,New Location,Old Location
0,overview/welcome_and_account_setup/is-it-for-you/,/support/solutions/articles/5000632058-computation-on-the-open-science-pool
1,overview/welcome_and_account_setup/registration-and-login/,/support/solutions/articles/5000632072-registration-and-login-for-osg-connect
2,overview/welcome_and_account_setup/generate-add-sshkey/,/support/solutions/articles/12000027675-generate-ssh-keys-and-activate-your-osg-login
3,overview/welcome_and_account_setup/starting-project/,/support/solutions/articles/5000634360-join-and-use-a-project-in-osg-connect
4,overview/references/policy/,/support/solutions/articles/12000074852-policies-for-using-osg-connect-and-the-ospool
5,overview/references/frequently-asked-questions-faq-/,/support/solutions/articles/5000634384-frequently-asked-questions
6,overview/references/acknowledgeOSG/,/support/solutions/articles/5000640421-acknowledge-the-osg
7,overview/references/contact-information/,/support/solutions/articles/5000634383-contact-osg-for-non-support-inquiries
8,overview/references/gracc/,/support/solutions/articles/12000028939-osg-accounting-gracc-
9,support_and_training_resources/get_help%21/getting-help-from-RCFs/,/support/solutions/articles/12000084585-email-office-hours-and-1-1-meetings
10,support_and_training_resources/education_and_training/osgusertraining/,/support/solutions/articles/12000084444-bi-monthly-osg-user-training-registration-materials-
11,support_and_training_resources/education_and_training/osg-user-school/,/support/solutions/articles/12000002319-annual-week-long-osg-user-school
12,support_and_trainingresources/education_and_training/previous-training-events.md,/support/solutions/articles/12000037330-other-past-training-events
13,managing_htc_workloads_on_osg_connect/htc_workload_planning_testing_scaling_up/roadmap/,/support/solutions/articles/12000081596-roadmap-to-htc-workload-submission-via-osg-connect
14,managing_htc_workloads_on_osg_connect/htc_workload_planning_testing_scaling_up/roadmap/,/support/solutions/articles/12000083468-indicate-the-duration-category-of-your-jobs
15,managing_htc_workloads_on_osg_connect/htc_workload_planning_testing_scaling_up/preparing-to-scale-up/,/support/solutions/articles/12000076552-determining-the-amount-of-resources-to-request-in-a-submit-file
16,managing_htc_workloads_on_osg_connect/submitting_htc_workloads_with_htcondor/tutorial-quickstart/,/support/solutions/articles/5000633410-quickstart-submit-example-htcondor-jobs
17,managing_htc_workloads_on_osg_connect/submitting_htc_workloads_with_htcondor/submit-multiple-jobs/,/support/solutions/articles/12000073165-easily-submit-multiple-jobs
